iso3Code,iso2Code,country,year,indicator,value
SYC,SC,Seychelles,2016,Rural population (% of total population),44.169
SYC,SC,Seychelles,2015,Rural population (% of total population),44.6
SYC,SC,Seychelles,2023,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2022,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2021,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2020,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2019,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2018,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2017,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2016,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2015,S&P Global Equity Indices (annual % change),
SYC,SC,Seychelles,2023,Access to clean fuels and technologies for cooking (% of population),
SYC,SC,Seychelles,2022,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2021,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2020,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2019,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2018,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2017,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2016,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2015,Access to clean fuels and technologies for cooking (% of population),100.0
SYC,SC,Seychelles,2023,Access to electricity (% of population),
SYC,SC,Seychelles,2022,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2021,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2020,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2019,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2018,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2017,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2016,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2015,Access to electricity (% of population),100.0
SYC,SC,Seychelles,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
SYC,SC,Seychelles,2023,Adjusted net national income (constant 2015 US$),
SYC,SC,Seychelles,2022,Adjusted net national income (constant 2015 US$),
SYC,SC,Seychelles,2021,Adjusted net national income (constant 2015 US$),1380854388.30459
SYC,SC,Seychelles,2020,Adjusted net national income (constant 2015 US$),1284875807.28515
SYC,SC,Seychelles,2019,Adjusted net national income (constant 2015 US$),1427259402.43311
SYC,SC,Seychelles,2018,Adjusted net national income (constant 2015 US$),1352257563.46663
SYC,SC,Seychelles,2017,Adjusted net national income (constant 2015 US$),1295336569.24638
SYC,SC,Seychelles,2016,Adjusted net national income (constant 2015 US$),1217722751.44921
SYC,SC,Seychelles,2015,Adjusted net national income (constant 2015 US$),1155276355.48746
SYC,SC,Seychelles,2023,Arable land (hectares per person),
SYC,SC,Seychelles,2022,Arable land (hectares per person),
SYC,SC,Seychelles,2021,Arable land (hectares per person),0.00151121320195853
SYC,SC,Seychelles,2020,Arable land (hectares per person),0.00152343035892019
SYC,SC,Seychelles,2019,Arable land (hectares per person),0.00153649167733675
SYC,SC,Seychelles,2018,Arable land (hectares per person),0.0015501953246109
SYC,SC,Seychelles,2017,Arable land (hectares per person),0.00156505952443058
SYC,SC,Seychelles,2016,Arable land (hectares per person),0.00158433410437593
SYC,SC,Seychelles,2015,Arable land (hectares per person),0.0016056690823066
SYC,SC,Seychelles,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
SYC,SC,Seychelles,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
SYC,SC,Seychelles,2021,"Automated teller machines (ATMs) (per 100,000 adults)",92.53
SYC,SC,Seychelles,2020,"Automated teller machines (ATMs) (per 100,000 adults)",89.26
SYC,SC,Seychelles,2019,"Automated teller machines (ATMs) (per 100,000 adults)",89.99
SYC,SC,Seychelles,2018,"Automated teller machines (ATMs) (per 100,000 adults)",83.91
SYC,SC,Seychelles,2017,"Automated teller machines (ATMs) (per 100,000 adults)",80.45
SYC,SC,Seychelles,2016,"Automated teller machines (ATMs) (per 100,000 adults)",73.0
SYC,SC,Seychelles,2015,"Automated teller machines (ATMs) (per 100,000 adults)",66.91
SYC,SC,Seychelles,2023,Children out of school (% of primary school age),2.83371996879578
SYC,SC,Seychelles,2022,Children out of school (% of primary school age),1.92701995372772
SYC,SC,Seychelles,2021,Children out of school (% of primary school age),
SYC,SC,Seychelles,2020,Children out of school (% of primary school age),
SYC,SC,Seychelles,2019,Children out of school (% of primary school age),
SYC,SC,Seychelles,2018,Children out of school (% of primary school age),
SYC,SC,Seychelles,2017,Children out of school (% of primary school age),
SYC,SC,Seychelles,2016,Children out of school (% of primary school age),
SYC,SC,Seychelles,2015,Children out of school (% of primary school age),
SYC,SC,Seychelles,2023,Consumer price index (2010 = 100),146.628294313518
SYC,SC,Seychelles,2022,Consumer price index (2010 = 100),148.162219077859
SYC,SC,Seychelles,2021,Consumer price index (2010 = 100),144.370984575085
SYC,SC,Seychelles,2020,Consumer price index (2010 = 100),131.522427900042
SYC,SC,Seychelles,2019,Consumer price index (2010 = 100),129.959451530316
SYC,SC,Seychelles,2018,Consumer price index (2010 = 100),127.652648173983
SYC,SC,Seychelles,2017,Consumer price index (2010 = 100),123.094557177785
SYC,SC,Seychelles,2016,Consumer price index (2010 = 100),119.675667780057
SYC,SC,Seychelles,2015,Consumer price index (2010 = 100),120.903420148673
SYC,SC,Seychelles,2023,Control of Corruption: Estimate,1.62884771823883
SYC,SC,Seychelles,2022,Control of Corruption: Estimate,1.69851016998291
SYC,SC,Seychelles,2021,Control of Corruption: Estimate,1.6004593372345
SYC,SC,Seychelles,2020,Control of Corruption: Estimate,1.38889753818512
SYC,SC,Seychelles,2019,Control of Corruption: Estimate,1.17574965953827
SYC,SC,Seychelles,2018,Control of Corruption: Estimate,0.860159635543823
SYC,SC,Seychelles,2017,Control of Corruption: Estimate,0.8492271900177
SYC,SC,Seychelles,2016,Control of Corruption: Estimate,1.10088229179382
SYC,SC,Seychelles,2015,Control of Corruption: Estimate,1.14188039302826
SYC,SC,Seychelles,2023,"Current health expenditure per capita, PPP (current international $)",
SYC,SC,Seychelles,2022,"Current health expenditure per capita, PPP (current international $)",
SYC,SC,Seychelles,2021,"Current health expenditure per capita, PPP (current international $)",1549.24426601069
SYC,SC,Seychelles,2020,"Current health expenditure per capita, PPP (current international $)",1729.84447521042
SYC,SC,Seychelles,2019,"Current health expenditure per capita, PPP (current international $)",1365.58772408747
SYC,SC,Seychelles,2018,"Current health expenditure per capita, PPP (current international $)",1365.55528770117
SYC,SC,Seychelles,2017,"Current health expenditure per capita, PPP (current international $)",1261.65870804239
SYC,SC,Seychelles,2016,"Current health expenditure per capita, PPP (current international $)",1253.58054503442
SYC,SC,Seychelles,2015,"Current health expenditure per capita, PPP (current international $)",1018.48632051474
SYC,SC,Seychelles,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
SYC,SC,Seychelles,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
SYC,SC,Seychelles,2021,"Domestic general government health expenditure per capita, PPP (current international $)",1185.35429641529
SYC,SC,Seychelles,2020,"Domestic general government health expenditure per capita, PPP (current international $)",1351.96235732731
SYC,SC,Seychelles,2019,"Domestic general government health expenditure per capita, PPP (current international $)",1000.30412717363
SYC,SC,Seychelles,2018,"Domestic general government health expenditure per capita, PPP (current international $)",1001.63048440122
SYC,SC,Seychelles,2017,"Domestic general government health expenditure per capita, PPP (current international $)",921.571610655947
SYC,SC,Seychelles,2016,"Domestic general government health expenditure per capita, PPP (current international $)",866.831721025871
SYC,SC,Seychelles,2015,"Domestic general government health expenditure per capita, PPP (current international $)",735.248616037529
GNQ,GQ,Equatorial Guinea,2023,GDP per capita (constant 2015 US$),5118.21986148331
GNQ,GQ,Equatorial Guinea,2022,GDP per capita (constant 2015 US$),5524.24312418579
GNQ,GQ,Equatorial Guinea,2021,GDP per capita (constant 2015 US$),5487.92479201992
GNQ,GQ,Equatorial Guinea,2020,GDP per capita (constant 2015 US$),5575.26241511492
GNQ,GQ,Equatorial Guinea,2019,GDP per capita (constant 2015 US$),6018.12066321865
GNQ,GQ,Equatorial Guinea,2018,GDP per capita (constant 2015 US$),6578.90039765711
GNQ,GQ,Equatorial Guinea,2017,GDP per capita (constant 2015 US$),7259.10936454803
GNQ,GQ,Equatorial Guinea,2016,GDP per capita (constant 2015 US$),7971.83401904573
GNQ,GQ,Equatorial Guinea,2015,GDP per capita (constant 2015 US$),9068.91003238645
GNQ,GQ,Equatorial Guinea,2023,"Population, total",1847549.0
GNQ,GQ,Equatorial Guinea,2022,"Population, total",1803545.0
GNQ,GQ,Equatorial Guinea,2021,"Population, total",1758786.0
GNQ,GQ,Equatorial Guinea,2020,"Population, total",1716468.0
GNQ,GQ,Equatorial Guinea,2019,"Population, total",1670177.0
GNQ,GQ,Equatorial Guinea,2018,"Population, total",1616422.0
GNQ,GQ,Equatorial Guinea,2017,"Population, total",1562396.0
GNQ,GQ,Equatorial Guinea,2016,"Population, total",1508186.0
GNQ,GQ,Equatorial Guinea,2015,"Population, total",1453923.0
GNQ,GQ,Equatorial Guinea,2023,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2022,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2021,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2020,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2019,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2018,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2017,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2016,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2015,Unemployment with advanced education (% of total labor force with advanced education),
GNQ,GQ,Equatorial Guinea,2023,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2022,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2021,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2020,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2019,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2018,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2017,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2016,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2015,"Unemployment, total (% of total labor force) (national estimate)",
GNQ,GQ,Equatorial Guinea,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
GNQ,GQ,Equatorial Guinea,2023,Population density (people per sq. km of land area),
GNQ,GQ,Equatorial Guinea,2022,Population density (people per sq. km of land area),64.297504456328
GNQ,GQ,Equatorial Guinea,2021,Population density (people per sq. km of land area),62.7018181818182
GNQ,GQ,Equatorial Guinea,2020,Population density (people per sq. km of land area),61.1931550802139
GNQ,GQ,Equatorial Guinea,2019,Population density (people per sq. km of land area),59.5428520499109
GNQ,GQ,Equatorial Guinea,2018,Population density (people per sq. km of land area),57.6264527629233
GNQ,GQ,Equatorial Guinea,2017,Population density (people per sq. km of land area),55.7003921568627
GNQ,GQ,Equatorial Guinea,2016,Population density (people per sq. km of land area),53.7677718360071
GNQ,GQ,Equatorial Guinea,2015,Population density (people per sq. km of land area),51.8332620320856
GNQ,GQ,Equatorial Guinea,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
GNQ,GQ,Equatorial Guinea,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
GNQ,GQ,Equatorial Guinea,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.1835032437
GNQ,GQ,Equatorial Guinea,2023,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2022,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2021,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2020,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2019,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2018,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2017,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2016,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2015,Market capitalization of listed domestic companies (% of GDP),
GNQ,GQ,Equatorial Guinea,2023,Rural population (% of total population),25.552
GNQ,GQ,Equatorial Guinea,2022,Rural population (% of total population),25.99
GNQ,GQ,Equatorial Guinea,2021,Rural population (% of total population),26.439
GNQ,GQ,Equatorial Guinea,2020,Rural population (% of total population),26.9
GNQ,GQ,Equatorial Guinea,2019,Rural population (% of total population),27.373
GNQ,GQ,Equatorial Guinea,2018,Rural population (% of total population),27.857
GNQ,GQ,Equatorial Guinea,2017,Rural population (% of total population),28.354
GNQ,GQ,Equatorial Guinea,2016,Rural population (% of total population),28.862
GNQ,GQ,Equatorial Guinea,2015,Rural population (% of total population),29.384
GNQ,GQ,Equatorial Guinea,2023,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2022,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2021,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2020,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2019,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2018,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2017,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2016,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2015,S&P Global Equity Indices (annual % change),
GNQ,GQ,Equatorial Guinea,2023,Access to clean fuels and technologies for cooking (% of population),
GNQ,GQ,Equatorial Guinea,2022,Access to clean fuels and technologies for cooking (% of population),21.9
GNQ,GQ,Equatorial Guinea,2021,Access to clean fuels and technologies for cooking (% of population),22.0
GNQ,GQ,Equatorial Guinea,2020,Access to clean fuels and technologies for cooking (% of population),22.8
GNQ,GQ,Equatorial Guinea,2019,Access to clean fuels and technologies for cooking (% of population),23.1
GNQ,GQ,Equatorial Guinea,2018,Access to clean fuels and technologies for cooking (% of population),23.3
GNQ,GQ,Equatorial Guinea,2017,Access to clean fuels and technologies for cooking (% of population),23.3
GNQ,GQ,Equatorial Guinea,2016,Access to clean fuels and technologies for cooking (% of population),23.65
GNQ,GQ,Equatorial Guinea,2015,Access to clean fuels and technologies for cooking (% of population),23.7
GNQ,GQ,Equatorial Guinea,2023,Access to electricity (% of population),
GNQ,GQ,Equatorial Guinea,2022,Access to electricity (% of population),67.0
GNQ,GQ,Equatorial Guinea,2021,Access to electricity (% of population),66.8
GNQ,GQ,Equatorial Guinea,2020,Access to electricity (% of population),66.7
GNQ,GQ,Equatorial Guinea,2019,Access to electricity (% of population),66.6
GNQ,GQ,Equatorial Guinea,2018,Access to electricity (% of population),66.5
GNQ,GQ,Equatorial Guinea,2017,Access to electricity (% of population),66.4
GNQ,GQ,Equatorial Guinea,2016,Access to electricity (% of population),66.2
GNQ,GQ,Equatorial Guinea,2015,Access to electricity (% of population),66.1
GNQ,GQ,Equatorial Guinea,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
GNQ,GQ,Equatorial Guinea,2023,Adjusted net national income (constant 2015 US$),
GNQ,GQ,Equatorial Guinea,2022,Adjusted net national income (constant 2015 US$),
GNQ,GQ,Equatorial Guinea,2021,Adjusted net national income (constant 2015 US$),4055271605.71963
GNQ,GQ,Equatorial Guinea,2020,Adjusted net national income (constant 2015 US$),3497464101.33853
GNQ,GQ,Equatorial Guinea,2019,Adjusted net national income (constant 2015 US$),3648883004.42111
GNQ,GQ,Equatorial Guinea,2018,Adjusted net national income (constant 2015 US$),4336405303.50012
GNQ,GQ,Equatorial Guinea,2017,Adjusted net national income (constant 2015 US$),4246981103.56071
GNQ,GQ,Equatorial Guinea,2016,Adjusted net national income (constant 2015 US$),4719512536.67109
GNQ,GQ,Equatorial Guinea,2015,Adjusted net national income (constant 2015 US$),5588954925.78089
GNQ,GQ,Equatorial Guinea,2023,Arable land (hectares per person),
GNQ,GQ,Equatorial Guinea,2022,Arable land (hectares per person),
GNQ,GQ,Equatorial Guinea,2021,Arable land (hectares per person),0.0301344222662678
GNQ,GQ,Equatorial Guinea,2020,Arable land (hectares per person),0.030877359787657
GNQ,GQ,Equatorial Guinea,2019,Arable land (hectares per person),0.0317331636108029
GNQ,GQ,Equatorial Guinea,2018,Arable land (hectares per person),0.0334071176957502
GNQ,GQ,Equatorial Guinea,2017,Arable land (hectares per person),0.0345623004667191
GNQ,GQ,Equatorial Guinea,2016,Arable land (hectares per person),0.035804602350108
GNQ,GQ,Equatorial Guinea,2015,Arable land (hectares per person),0.0371408939813181
GNQ,GQ,Equatorial Guinea,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
GNQ,GQ,Equatorial Guinea,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
GNQ,GQ,Equatorial Guinea,2021,"Automated teller machines (ATMs) (per 100,000 adults)",
GNQ,GQ,Equatorial Guinea,2020,"Automated teller machines (ATMs) (per 100,000 adults)",12.63
GNQ,GQ,Equatorial Guinea,2019,"Automated teller machines (ATMs) (per 100,000 adults)",10.88
GNQ,GQ,Equatorial Guinea,2018,"Automated teller machines (ATMs) (per 100,000 adults)",10.45
GNQ,GQ,Equatorial Guinea,2017,"Automated teller machines (ATMs) (per 100,000 adults)",10.23
GNQ,GQ,Equatorial Guinea,2016,"Automated teller machines (ATMs) (per 100,000 adults)",9.21
GNQ,GQ,Equatorial Guinea,2015,"Automated teller machines (ATMs) (per 100,000 adults)",7.4
GNQ,GQ,Equatorial Guinea,2023,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2022,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2021,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2020,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2019,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2018,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2017,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2016,Children out of school (% of primary school age),
GNQ,GQ,Equatorial Guinea,2015,Children out of school (% of primary school age),61.8063583374023
GNQ,GQ,Equatorial Guinea,2023,Consumer price index (2010 = 100),
GNQ,GQ,Equatorial Guinea,2022,Consumer price index (2010 = 100),136.377245508982
GNQ,GQ,Equatorial Guinea,2021,Consumer price index (2010 = 100),130.14745508982
GNQ,GQ,Equatorial Guinea,2020,Consumer price index (2010 = 100),130.273952095808
GNQ,GQ,Equatorial Guinea,2019,Consumer price index (2010 = 100),124.346722780622
GNQ,GQ,Equatorial Guinea,2018,Consumer price index (2010 = 100),122.472555526802
GNQ,GQ,Equatorial Guinea,2017,Consumer price index (2010 = 100),121.187874251497
GNQ,GQ,Equatorial Guinea,2016,Consumer price index (2010 = 100),120.292471529847
GNQ,GQ,Equatorial Guinea,2015,Consumer price index (2010 = 100),118.617662311179
GNQ,GQ,Equatorial Guinea,2023,Control of Corruption: Estimate,-1.57037270069122
GNQ,GQ,Equatorial Guinea,2022,Control of Corruption: Estimate,-1.60196936130524
GNQ,GQ,Equatorial Guinea,2021,Control of Corruption: Estimate,-1.58734953403473
GNQ,GQ,Equatorial Guinea,2020,Control of Corruption: Estimate,-1.53957045078278
GNQ,GQ,Equatorial Guinea,2019,Control of Corruption: Estimate,-1.56386768817902
GNQ,GQ,Equatorial Guinea,2018,Control of Corruption: Estimate,-1.54342126846313
GNQ,GQ,Equatorial Guinea,2017,Control of Corruption: Estimate,-1.64576137065887
GNQ,GQ,Equatorial Guinea,2016,Control of Corruption: Estimate,-1.6031699180603
GNQ,GQ,Equatorial Guinea,2015,Control of Corruption: Estimate,-1.5724755525589
GNQ,GQ,Equatorial Guinea,2023,"Current health expenditure per capita, PPP (current international $)",
GNQ,GQ,Equatorial Guinea,2022,"Current health expenditure per capita, PPP (current international $)",
GNQ,GQ,Equatorial Guinea,2021,"Current health expenditure per capita, PPP (current international $)",547.450121648008
GNQ,GQ,Equatorial Guinea,2020,"Current health expenditure per capita, PPP (current international $)",622.459157972397
GNQ,GQ,Equatorial Guinea,2019,"Current health expenditure per capita, PPP (current international $)",536.26592784256
GNQ,GQ,Equatorial Guinea,2018,"Current health expenditure per capita, PPP (current international $)",518.804400748023
GNQ,GQ,Equatorial Guinea,2017,"Current health expenditure per capita, PPP (current international $)",538.930215790115
GNQ,GQ,Equatorial Guinea,2016,"Current health expenditure per capita, PPP (current international $)",508.163284342224
GNQ,GQ,Equatorial Guinea,2015,"Current health expenditure per capita, PPP (current international $)",488.201159046147
GNQ,GQ,Equatorial Guinea,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
GNQ,GQ,Equatorial Guinea,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
GNQ,GQ,Equatorial Guinea,2021,"Domestic general government health expenditure per capita, PPP (current international $)",109.02329858114
GNQ,GQ,Equatorial Guinea,2020,"Domestic general government health expenditure per capita, PPP (current international $)",135.19361937823
GNQ,GQ,Equatorial Guinea,2019,"Domestic general government health expenditure per capita, PPP (current international $)",109.413671174128
GNQ,GQ,Equatorial Guinea,2018,"Domestic general government health expenditure per capita, PPP (current international $)",113.564793558001
GNQ,GQ,Equatorial Guinea,2017,"Domestic general government health expenditure per capita, PPP (current international $)",115.905888384121
GNQ,GQ,Equatorial Guinea,2016,"Domestic general government health expenditure per capita, PPP (current international $)",123.422304372396
GNQ,GQ,Equatorial Guinea,2015,"Domestic general government health expenditure per capita, PPP (current international $)",115.637630209238
TLS,TL,Timor-Leste,2023,GDP per capita (constant 2015 US$),1278.41861343542
TLS,TL,Timor-Leste,2022,GDP per capita (constant 2015 US$),1578.38322939547
TLS,TL,Timor-Leste,2021,GDP per capita (constant 2015 US$),2015.69270191369
TLS,TL,Timor-Leste,2020,GDP per capita (constant 2015 US$),1947.83997138866
TLS,TL,Timor-Leste,2019,GDP per capita (constant 2015 US$),1507.24748294374
TLS,TL,Timor-Leste,2018,GDP per capita (constant 2015 US$),1237.20064730412
TLS,TL,Timor-Leste,2017,GDP per capita (constant 2015 US$),1267.08660142883
TLS,TL,Timor-Leste,2016,GDP per capita (constant 2015 US$),1333.6585468432
TLS,TL,Timor-Leste,2015,GDP per capita (constant 2015 US$),1319.59297370991
TLS,TL,Timor-Leste,2023,"Population, total",1384286.0
TLS,TL,Timor-Leste,2022,"Population, total",1369295.0
TLS,TL,Timor-Leste,2021,"Population, total",1350139.0
TLS,TL,Timor-Leste,2020,"Population, total",1326053.0
TLS,TL,Timor-Leste,2019,"Population, total",1300945.0
TLS,TL,Timor-Leste,2018,"Population, total",1275959.0
TLS,TL,Timor-Leste,2017,"Population, total",1251703.0
TLS,TL,Timor-Leste,2016,"Population, total",1228312.0
TLS,TL,Timor-Leste,2015,"Population, total",1205131.0
TLS,TL,Timor-Leste,2023,Unemployment with advanced education (% of total labor force with advanced education),
TLS,TL,Timor-Leste,2022,Unemployment with advanced education (% of total labor force with advanced education),2.343
TLS,TL,Timor-Leste,2021,Unemployment with advanced education (% of total labor force with advanced education),2.011
TLS,TL,Timor-Leste,2020,Unemployment with advanced education (% of total labor force with advanced education),
TLS,TL,Timor-Leste,2019,Unemployment with advanced education (% of total labor force with advanced education),
TLS,TL,Timor-Leste,2018,Unemployment with advanced education (% of total labor force with advanced education),
TLS,TL,Timor-Leste,2017,Unemployment with advanced education (% of total labor force with advanced education),
TLS,TL,Timor-Leste,2016,Unemployment with advanced education (% of total labor force with advanced education),6.14
TLS,TL,Timor-Leste,2015,Unemployment with advanced education (% of total labor force with advanced education),6.407
TLS,TL,Timor-Leste,2023,"Unemployment, total (% of total labor force) (national estimate)",
TLS,TL,Timor-Leste,2022,"Unemployment, total (% of total labor force) (national estimate)",1.537
TLS,TL,Timor-Leste,2021,"Unemployment, total (% of total labor force) (national estimate)",2.344
TLS,TL,Timor-Leste,2020,"Unemployment, total (% of total labor force) (national estimate)",
TLS,TL,Timor-Leste,2019,"Unemployment, total (% of total labor force) (national estimate)",
