,iso3Code,iso2Code,country,year,indicator,value
11938,TZA,TZ,Tanzania,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,12.9632408102
11939,TZA,TZ,Tanzania,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,12.9632408102
11940,TZA,TZ,Tanzania,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,12.9632408102
11941,TZA,TZ,Tanzania,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,12.9632408102
11942,TZA,TZ,Tanzania,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,12.9632408102
11943,TZA,TZ,Tanzania,2023,Market capitalization of listed domestic companies (% of GDP),
11944,TZA,TZ,Tanzania,2022,Market capitalization of listed domestic companies (% of GDP),8.83842187324102
11945,TZA,TZ,Tanzania,2021,Market capitalization of listed domestic companies (% of GDP),9.67778530775594
11946,TZA,TZ,Tanzania,2020,Market capitalization of listed domestic companies (% of GDP),9.81096387975383
11947,TZA,TZ,Tanzania,2019,Market capitalization of listed domestic companies (% of GDP),6.40076877251367
11948,TZA,TZ,Tanzania,2018,Market capitalization of listed domestic companies (% of GDP),
11949,TZA,TZ,Tanzania,2017,Market capitalization of listed domestic companies (% of GDP),
11950,TZA,TZ,Tanzania,2016,Market capitalization of listed domestic companies (% of GDP),
11951,TZA,TZ,Tanzania,2015,Market capitalization of listed domestic companies (% of GDP),
11952,TZA,TZ,Tanzania,2023,Rural population (% of total population),62.591
11953,TZA,TZ,Tanzania,2022,Rural population (% of total population),63.318
11954,TZA,TZ,Tanzania,2021,Rural population (% of total population),64.046
11955,TZA,TZ,Tanzania,2020,Rural population (% of total population),64.773
11956,TZA,TZ,Tanzania,2019,Rural population (% of total population),65.5
11957,TZA,TZ,Tanzania,2018,Rural population (% of total population),66.224
11958,TZA,TZ,Tanzania,2017,Rural population (% of total population),66.947
11959,TZA,TZ,Tanzania,2016,Rural population (% of total population),67.667
11960,TZA,TZ,Tanzania,2015,Rural population (% of total population),68.383
11961,TZA,TZ,Tanzania,2023,S&P Global Equity Indices (annual % change),
11962,TZA,TZ,Tanzania,2022,S&P Global Equity Indices (annual % change),
11963,TZA,TZ,Tanzania,2021,S&P Global Equity Indices (annual % change),
11964,TZA,TZ,Tanzania,2020,S&P Global Equity Indices (annual % change),
11965,TZA,TZ,Tanzania,2019,S&P Global Equity Indices (annual % change),
11966,TZA,TZ,Tanzania,2018,S&P Global Equity Indices (annual % change),
11967,TZA,TZ,Tanzania,2017,S&P Global Equity Indices (annual % change),
11968,TZA,TZ,Tanzania,2016,S&P Global Equity Indices (annual % change),
11969,TZA,TZ,Tanzania,2015,S&P Global Equity Indices (annual % change),
11970,TZA,TZ,Tanzania,2023,Voice and Accountability: Number of Sources,13.0
11971,TZA,TZ,Tanzania,2022,Voice and Accountability: Number of Sources,13.0
11972,TZA,TZ,Tanzania,2021,Voice and Accountability: Number of Sources,13.0
11973,TZA,TZ,Tanzania,2020,Voice and Accountability: Number of Sources,13.0
11974,TZA,TZ,Tanzania,2019,Voice and Accountability: Number of Sources,14.0
11975,TZA,TZ,Tanzania,2018,Voice and Accountability: Number of Sources,15.0
11976,TZA,TZ,Tanzania,2017,Voice and Accountability: Number of Sources,15.0
11977,TZA,TZ,Tanzania,2016,Voice and Accountability: Number of Sources,15.0
11978,TZA,TZ,Tanzania,2015,Voice and Accountability: Number of Sources,15.0
11979,THA,TH,Thailand,2023,GDP per capita (constant 2015 US$),6393.88744975198
11980,THA,TH,Thailand,2022,GDP per capita (constant 2015 US$),6272.57590996341
11981,THA,TH,Thailand,2021,GDP per capita (constant 2015 US$),6122.49238460162
11982,THA,TH,Thailand,2020,GDP per capita (constant 2015 US$),6035.18627737077
11983,THA,TH,Thailand,2019,GDP per capita (constant 2015 US$),6434.53770518034
11984,THA,TH,Thailand,2018,GDP per capita (constant 2015 US$),6314.19948412043
11985,THA,TH,Thailand,2017,GDP per capita (constant 2015 US$),6076.74307700082
11986,THA,TH,Thailand,2016,GDP per capita (constant 2015 US$),5857.78052935926
11987,THA,TH,Thailand,2015,GDP per capita (constant 2015 US$),5688.85335397884
11988,THA,TH,Thailand,2023,"Population, total",71702435.0
11989,THA,TH,Thailand,2022,"Population, total",71735329.0
11990,THA,TH,Thailand,2021,"Population, total",71727332.0
11991,THA,TH,Thailand,2020,"Population, total",71641484.0
11992,THA,TH,Thailand,2019,"Population, total",71522271.0
11993,THA,TH,Thailand,2018,"Population, total",71376079.0
11994,THA,TH,Thailand,2017,"Population, total",71160187.0
11995,THA,TH,Thailand,2016,"Population, total",70859841.0
11996,THA,TH,Thailand,2015,"Population, total",70540795.0
11997,THA,TH,Thailand,2023,Unemployment with advanced education (% of total labor force with advanced education),1.712
11998,THA,TH,Thailand,2022,Unemployment with advanced education (% of total labor force with advanced education),2.116
11999,THA,TH,Thailand,2021,Unemployment with advanced education (% of total labor force with advanced education),2.527
12000,THA,TH,Thailand,2020,Unemployment with advanced education (% of total labor force with advanced education),2.181
12001,THA,TH,Thailand,2019,Unemployment with advanced education (% of total labor force with advanced education),1.488
12002,THA,TH,Thailand,2018,Unemployment with advanced education (% of total labor force with advanced education),1.579
12003,THA,TH,Thailand,2017,Unemployment with advanced education (% of total labor force with advanced education),1.746
12004,THA,TH,Thailand,2016,Unemployment with advanced education (% of total labor force with advanced education),1.544
12005,THA,TH,Thailand,2015,Unemployment with advanced education (% of total labor force with advanced education),1.357
12006,THA,TH,Thailand,2023,"Unemployment, total (% of total labor force) (national estimate)",0.733
12007,THA,TH,Thailand,2022,"Unemployment, total (% of total labor force) (national estimate)",0.94
12008,THA,TH,Thailand,2021,"Unemployment, total (% of total labor force) (national estimate)",1.215
12009,THA,TH,Thailand,2020,"Unemployment, total (% of total labor force) (national estimate)",1.099
12010,THA,TH,Thailand,2019,"Unemployment, total (% of total labor force) (national estimate)",0.716
12011,THA,TH,Thailand,2018,"Unemployment, total (% of total labor force) (national estimate)",0.766
12012,THA,TH,Thailand,2017,"Unemployment, total (% of total labor force) (national estimate)",0.83
12013,THA,TH,Thailand,2016,"Unemployment, total (% of total labor force) (national estimate)",0.688
12014,THA,TH,Thailand,2015,"Unemployment, total (% of total labor force) (national estimate)",0.597
12015,THA,TH,Thailand,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12016,THA,TH,Thailand,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12017,THA,TH,Thailand,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12018,THA,TH,Thailand,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12019,THA,TH,Thailand,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
12020,THA,TH,Thailand,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12021,THA,TH,Thailand,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12022,THA,TH,Thailand,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12023,THA,TH,Thailand,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
12024,THA,TH,Thailand,2023,Population density (people per sq. km of land area),
12025,THA,TH,Thailand,2022,Population density (people per sq. km of land area),140.412474309538
12026,THA,TH,Thailand,2021,Population density (people per sq. km of land area),140.396821233534
12027,THA,TH,Thailand,2020,Population density (people per sq. km of land area),140.228785061364
12028,THA,TH,Thailand,2019,Population density (people per sq. km of land area),139.995441288731
12029,THA,TH,Thailand,2018,Population density (people per sq. km of land area),139.709289670966
12030,THA,TH,Thailand,2017,Population density (people per sq. km of land area),139.286709467791
12031,THA,TH,Thailand,2016,Population density (people per sq. km of land area),138.698821664155
12032,THA,TH,Thailand,2015,Population density (people per sq. km of land area),138.07433106931
12033,THA,TH,Thailand,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12034,THA,TH,Thailand,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12035,THA,TH,Thailand,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12036,THA,TH,Thailand,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12037,THA,TH,Thailand,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12038,THA,TH,Thailand,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12039,THA,TH,Thailand,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12040,THA,TH,Thailand,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12041,THA,TH,Thailand,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,23.0139351833
12042,THA,TH,Thailand,2023,Market capitalization of listed domestic companies (% of GDP),
12043,THA,TH,Thailand,2022,Market capitalization of listed domestic companies (% of GDP),121.932990901677
12044,THA,TH,Thailand,2021,Market capitalization of listed domestic companies (% of GDP),118.301360426251
12045,THA,TH,Thailand,2020,Market capitalization of listed domestic companies (% of GDP),108.532657860554
12046,THA,TH,Thailand,2019,Market capitalization of listed domestic companies (% of GDP),104.642042313034
12047,THA,TH,Thailand,2018,Market capitalization of listed domestic companies (% of GDP),98.8133934943694
12048,THA,TH,Thailand,2017,Market capitalization of listed domestic companies (% of GDP),120.255772176784
12049,THA,TH,Thailand,2016,Market capitalization of listed domestic companies (% of GDP),104.739096376679
12050,THA,TH,Thailand,2015,Market capitalization of listed domestic companies (% of GDP),86.9178369426315
12051,THA,TH,Thailand,2023,Rural population (% of total population),46.392
12052,THA,TH,Thailand,2022,Rural population (% of total population),47.111
12053,THA,TH,Thailand,2021,Rural population (% of total population),47.837
12054,THA,TH,Thailand,2020,Rural population (% of total population),48.57
12055,THA,TH,Thailand,2019,Rural population (% of total population),49.308
12056,THA,TH,Thailand,2018,Rural population (% of total population),50.051
12057,THA,TH,Thailand,2017,Rural population (% of total population),50.8
12058,THA,TH,Thailand,2016,Rural population (% of total population),51.552
12059,THA,TH,Thailand,2015,Rural population (% of total population),52.306
12060,THA,TH,Thailand,2023,S&P Global Equity Indices (annual % change),
12061,THA,TH,Thailand,2022,S&P Global Equity Indices (annual % change),-1.0108857195724
12062,THA,TH,Thailand,2021,S&P Global Equity Indices (annual % change),1.97924170456489
12063,THA,TH,Thailand,2020,S&P Global Equity Indices (annual % change),-9.2720860511161
12064,THA,TH,Thailand,2019,S&P Global Equity Indices (annual % change),11.91468015217
12065,THA,TH,Thailand,2018,S&P Global Equity Indices (annual % change),-12.1489322101357
12066,THA,TH,Thailand,2017,S&P Global Equity Indices (annual % change),25.785684906063
12067,THA,TH,Thailand,2016,S&P Global Equity Indices (annual % change),21.6414788677812
12068,THA,TH,Thailand,2015,S&P Global Equity Indices (annual % change),-22.7753013249378
12069,THA,TH,Thailand,2023,Voice and Accountability: Number of Sources,11.0
12070,THA,TH,Thailand,2022,Voice and Accountability: Number of Sources,11.0
12071,THA,TH,Thailand,2021,Voice and Accountability: Number of Sources,11.0
12072,THA,TH,Thailand,2020,Voice and Accountability: Number of Sources,10.0
12073,THA,TH,Thailand,2019,Voice and Accountability: Number of Sources,11.0
12074,THA,TH,Thailand,2018,Voice and Accountability: Number of Sources,12.0
12075,THA,TH,Thailand,2017,Voice and Accountability: Number of Sources,12.0
12076,THA,TH,Thailand,2016,Voice and Accountability: Number of Sources,13.0
12077,THA,TH,Thailand,2015,Voice and Accountability: Number of Sources,13.0
12078,TGO,TG,Togo,2023,GDP per capita (constant 2015 US$),896.874686928368
12079,TGO,TG,Togo,2022,GDP per capita (constant 2015 US$),862.763712696128
12080,TGO,TG,Togo,2021,GDP per capita (constant 2015 US$),835.199051274184
12081,TGO,TG,Togo,2020,GDP per capita (constant 2015 US$),806.956490395231
12082,TGO,TG,Togo,2019,GDP per capita (constant 2015 US$),810.514132815471
12083,TGO,TG,Togo,2018,GDP per capita (constant 2015 US$),791.59353236921
12084,TGO,TG,Togo,2017,GDP per capita (constant 2015 US$),774.276909071917
12085,TGO,TG,Togo,2016,GDP per capita (constant 2015 US$),763.276549113054
12086,TGO,TG,Togo,2015,GDP per capita (constant 2015 US$),751.052405084336
12087,TGO,TG,Togo,2023,"Population, total",9304337.0
12088,TGO,TG,Togo,2022,"Population, total",9089738.0
12089,TGO,TG,Togo,2021,"Population, total",8878379.0
12090,TGO,TG,Togo,2020,"Population, total",8669720.0
12091,TGO,TG,Togo,2019,"Population, total",8463068.0
12092,TGO,TG,Togo,2018,"Population, total",8258778.0
12093,TGO,TG,Togo,2017,"Population, total",8057140.0
12094,TGO,TG,Togo,2016,"Population, total",7858289.0
12095,TGO,TG,Togo,2015,"Population, total",7663195.0
12096,TGO,TG,Togo,2023,Unemployment with advanced education (% of total labor force with advanced education),
12097,TGO,TG,Togo,2022,Unemployment with advanced education (% of total labor force with advanced education),7.068
12098,TGO,TG,Togo,2021,Unemployment with advanced education (% of total labor force with advanced education),
12099,TGO,TG,Togo,2020,Unemployment with advanced education (% of total labor force with advanced education),
12100,TGO,TG,Togo,2019,Unemployment with advanced education (% of total labor force with advanced education),12.622
12101,TGO,TG,Togo,2018,Unemployment with advanced education (% of total labor force with advanced education),
12102,TGO,TG,Togo,2017,Unemployment with advanced education (% of total labor force with advanced education),13.489
12103,TGO,TG,Togo,2016,Unemployment with advanced education (% of total labor force with advanced education),
12104,TGO,TG,Togo,2015,Unemployment with advanced education (% of total labor force with advanced education),8.227
12105,TGO,TG,Togo,2023,"Unemployment, total (% of total labor force) (national estimate)",
12106,TGO,TG,Togo,2022,"Unemployment, total (% of total labor force) (national estimate)",1.965
12107,TGO,TG,Togo,2021,"Unemployment, total (% of total labor force) (national estimate)",
12108,TGO,TG,Togo,2020,"Unemployment, total (% of total labor force) (national estimate)",
12109,TGO,TG,Togo,2019,"Unemployment, total (% of total labor force) (national estimate)",2.036
12110,TGO,TG,Togo,2018,"Unemployment, total (% of total labor force) (national estimate)",
12111,TGO,TG,Togo,2017,"Unemployment, total (% of total labor force) (national estimate)",3.744
12112,TGO,TG,Togo,2016,"Unemployment, total (% of total labor force) (national estimate)",
12113,TGO,TG,Togo,2015,"Unemployment, total (% of total labor force) (national estimate)",2.204
12114,TGO,TG,Togo,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12115,TGO,TG,Togo,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12116,TGO,TG,Togo,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),26.6
12117,TGO,TG,Togo,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12118,TGO,TG,Togo,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12119,TGO,TG,Togo,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),28.4
12120,TGO,TG,Togo,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12121,TGO,TG,Togo,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12122,TGO,TG,Togo,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),54.7
12123,TGO,TG,Togo,2023,Population density (people per sq. km of land area),
12124,TGO,TG,Togo,2022,Population density (people per sq. km of land area),167.121492921493
12125,TGO,TG,Togo,2021,Population density (people per sq. km of land area),163.235502849789
12126,TGO,TG,Togo,2020,Population density (people per sq. km of land area),159.399154256297
12127,TGO,TG,Togo,2019,Population density (people per sq. km of land area),155.599705828277
12128,TGO,TG,Togo,2018,Population density (people per sq. km of land area),151.843684500827
12129,TGO,TG,Togo,2017,Population density (people per sq. km of land area),148.136422136422
12130,TGO,TG,Togo,2016,Population density (people per sq. km of land area),144.480400808972
12131,TGO,TG,Togo,2015,Population density (people per sq. km of land area),140.893454679169
12132,TGO,TG,Togo,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12133,TGO,TG,Togo,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12134,TGO,TG,Togo,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12135,TGO,TG,Togo,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12136,TGO,TG,Togo,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12137,TGO,TG,Togo,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12138,TGO,TG,Togo,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12139,TGO,TG,Togo,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12140,TGO,TG,Togo,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.391634981
12141,TGO,TG,Togo,2023,Market capitalization of listed domestic companies (% of GDP),
12142,TGO,TG,Togo,2022,Market capitalization of listed domestic companies (% of GDP),
12143,TGO,TG,Togo,2021,Market capitalization of listed domestic companies (% of GDP),
12144,TGO,TG,Togo,2020,Market capitalization of listed domestic companies (% of GDP),
12145,TGO,TG,Togo,2019,Market capitalization of listed domestic companies (% of GDP),
12146,TGO,TG,Togo,2018,Market capitalization of listed domestic companies (% of GDP),
12147,TGO,TG,Togo,2017,Market capitalization of listed domestic companies (% of GDP),
12148,TGO,TG,Togo,2016,Market capitalization of listed domestic companies (% of GDP),
12149,TGO,TG,Togo,2015,Market capitalization of listed domestic companies (% of GDP),
12150,TGO,TG,Togo,2023,Rural population (% of total population),55.51
12151,TGO,TG,Togo,2022,Rural population (% of total population),56.079
12152,TGO,TG,Togo,2021,Rural population (% of total population),56.642
12153,TGO,TG,Togo,2020,Rural population (% of total population),57.2
12154,TGO,TG,Togo,2019,Rural population (% of total population),57.752
12155,TGO,TG,Togo,2018,Rural population (% of total population),58.298
12156,TGO,TG,Togo,2017,Rural population (% of total population),58.838
12157,TGO,TG,Togo,2016,Rural population (% of total population),59.372
12158,TGO,TG,Togo,2015,Rural population (% of total population),59.9
12159,TGO,TG,Togo,2023,S&P Global Equity Indices (annual % change),
12160,TGO,TG,Togo,2022,S&P Global Equity Indices (annual % change),
12161,TGO,TG,Togo,2021,S&P Global Equity Indices (annual % change),
12162,TGO,TG,Togo,2020,S&P Global Equity Indices (annual % change),
12163,TGO,TG,Togo,2019,S&P Global Equity Indices (annual % change),
12164,TGO,TG,Togo,2018,S&P Global Equity Indices (annual % change),
12165,TGO,TG,Togo,2017,S&P Global Equity Indices (annual % change),
12166,TGO,TG,Togo,2016,S&P Global Equity Indices (annual % change),
12167,TGO,TG,Togo,2015,S&P Global Equity Indices (annual % change),
12168,TGO,TG,Togo,2023,Voice and Accountability: Number of Sources,13.0
12169,TGO,TG,Togo,2022,Voice and Accountability: Number of Sources,13.0
12170,TGO,TG,Togo,2021,Voice and Accountability: Number of Sources,13.0
12171,TGO,TG,Togo,2020,Voice and Accountability: Number of Sources,11.0
12172,TGO,TG,Togo,2019,Voice and Accountability: Number of Sources,12.0
12173,TGO,TG,Togo,2018,Voice and Accountability: Number of Sources,12.0
12174,TGO,TG,Togo,2017,Voice and Accountability: Number of Sources,12.0
12175,TGO,TG,Togo,2016,Voice and Accountability: Number of Sources,12.0
12176,TGO,TG,Togo,2015,Voice and Accountability: Number of Sources,12.0
12177,TTO,TT,Trinidad and Tobago,2023,GDP per capita (constant 2015 US$),16061.9004827224
12178,TTO,TT,Trinidad and Tobago,2022,GDP per capita (constant 2015 US$),15868.1008675736
12179,TTO,TT,Trinidad and Tobago,2021,GDP per capita (constant 2015 US$),15616.2902959174
12180,TTO,TT,Trinidad and Tobago,2020,GDP per capita (constant 2015 US$),15789.6138011089
12181,TTO,TT,Trinidad and Tobago,2019,GDP per capita (constant 2015 US$),17400.9710162015
12182,TTO,TT,Trinidad and Tobago,2018,GDP per capita (constant 2015 US$),17399.4608022944
12183,TTO,TT,Trinidad and Tobago,2017,GDP per capita (constant 2015 US$),17537.9540218964
12184,TTO,TT,Trinidad and Tobago,2016,GDP per capita (constant 2015 US$),18459.6367502723
12185,TTO,TT,Trinidad and Tobago,2015,GDP per capita (constant 2015 US$),20024.754663902
12186,TTO,TT,Trinidad and Tobago,2023,"Population, total",1367510.0
12187,TTO,TT,Trinidad and Tobago,2022,"Population, total",1365805.0
12188,TTO,TT,Trinidad and Tobago,2021,"Population, total",1367558.0
12189,TTO,TT,Trinidad and Tobago,2020,"Population, total",1366725.0
12190,TTO,TT,Trinidad and Tobago,2019,"Population, total",1363985.0
12191,TTO,TT,Trinidad and Tobago,2018,"Population, total",1359193.0
12192,TTO,TT,Trinidad and Tobago,2017,"Population, total",1356633.0
12193,TTO,TT,Trinidad and Tobago,2016,"Population, total",1353895.0
12194,TTO,TT,Trinidad and Tobago,2015,"Population, total",1349667.0
12195,TTO,TT,Trinidad and Tobago,2023,Unemployment with advanced education (% of total labor force with advanced education),
12196,TTO,TT,Trinidad and Tobago,2022,Unemployment with advanced education (% of total labor force with advanced education),3.484
12197,TTO,TT,Trinidad and Tobago,2021,Unemployment with advanced education (% of total labor force with advanced education),4.27
12198,TTO,TT,Trinidad and Tobago,2020,Unemployment with advanced education (% of total labor force with advanced education),4.897
12199,TTO,TT,Trinidad and Tobago,2019,Unemployment with advanced education (% of total labor force with advanced education),3.555
12200,TTO,TT,Trinidad and Tobago,2018,Unemployment with advanced education (% of total labor force with advanced education),
12201,TTO,TT,Trinidad and Tobago,2017,Unemployment with advanced education (% of total labor force with advanced education),
12202,TTO,TT,Trinidad and Tobago,2016,Unemployment with advanced education (% of total labor force with advanced education),2.377
12203,TTO,TT,Trinidad and Tobago,2015,Unemployment with advanced education (% of total labor force with advanced education),1.806
12204,TTO,TT,Trinidad and Tobago,2023,"Unemployment, total (% of total labor force) (national estimate)",
12205,TTO,TT,Trinidad and Tobago,2022,"Unemployment, total (% of total labor force) (national estimate)",4.383
12206,TTO,TT,Trinidad and Tobago,2021,"Unemployment, total (% of total labor force) (national estimate)",4.446
12207,TTO,TT,Trinidad and Tobago,2020,"Unemployment, total (% of total labor force) (national estimate)",4.206
12208,TTO,TT,Trinidad and Tobago,2019,"Unemployment, total (% of total labor force) (national estimate)",3.523
12209,TTO,TT,Trinidad and Tobago,2018,"Unemployment, total (% of total labor force) (national estimate)",
12210,TTO,TT,Trinidad and Tobago,2017,"Unemployment, total (% of total labor force) (national estimate)",
12211,TTO,TT,Trinidad and Tobago,2016,"Unemployment, total (% of total labor force) (national estimate)",3.207
12212,TTO,TT,Trinidad and Tobago,2015,"Unemployment, total (% of total labor force) (national estimate)",2.428
12213,TTO,TT,Trinidad and Tobago,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12214,TTO,TT,Trinidad and Tobago,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12215,TTO,TT,Trinidad and Tobago,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12216,TTO,TT,Trinidad and Tobago,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12217,TTO,TT,Trinidad and Tobago,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12218,TTO,TT,Trinidad and Tobago,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12219,TTO,TT,Trinidad and Tobago,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12220,TTO,TT,Trinidad and Tobago,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12221,TTO,TT,Trinidad and Tobago,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
12222,TTO,TT,Trinidad and Tobago,2023,Population density (people per sq. km of land area),
12223,TTO,TT,Trinidad and Tobago,2022,Population density (people per sq. km of land area),266.238791423002
12224,TTO,TT,Trinidad and Tobago,2021,Population density (people per sq. km of land area),266.580506822612
12225,TTO,TT,Trinidad and Tobago,2020,Population density (people per sq. km of land area),266.418128654971
12226,TTO,TT,Trinidad and Tobago,2019,Population density (people per sq. km of land area),265.884015594542
12227,TTO,TT,Trinidad and Tobago,2018,Population density (people per sq. km of land area),264.949902534113
12228,TTO,TT,Trinidad and Tobago,2017,Population density (people per sq. km of land area),264.450877192982
12229,TTO,TT,Trinidad and Tobago,2016,Population density (people per sq. km of land area),263.917153996101
12230,TTO,TT,Trinidad and Tobago,2015,Population density (people per sq. km of land area),263.09298245614
12231,TTO,TT,Trinidad and Tobago,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12232,TTO,TT,Trinidad and Tobago,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
12233,TTO,TT,Trinidad and Tobago,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12234,TTO,TT,Trinidad and Tobago,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12235,TTO,TT,Trinidad and Tobago,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12236,TTO,TT,Trinidad and Tobago,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12237,TTO,TT,Trinidad and Tobago,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12238,TTO,TT,Trinidad and Tobago,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12239,TTO,TT,Trinidad and Tobago,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,20.3264812576
12240,TTO,TT,Trinidad and Tobago,2023,Market capitalization of listed domestic companies (% of GDP),
12241,TTO,TT,Trinidad and Tobago,2022,Market capitalization of listed domestic companies (% of GDP),
12242,TTO,TT,Trinidad and Tobago,2021,Market capitalization of listed domestic companies (% of GDP),
12243,TTO,TT,Trinidad and Tobago,2020,Market capitalization of listed domestic companies (% of GDP),
12244,TTO,TT,Trinidad and Tobago,2019,Market capitalization of listed domestic companies (% of GDP),
12245,TTO,TT,Trinidad and Tobago,2018,Market capitalization of listed domestic companies (% of GDP),
12246,TTO,TT,Trinidad and Tobago,2017,Market capitalization of listed domestic companies (% of GDP),
12247,TTO,TT,Trinidad and Tobago,2016,Market capitalization of listed domestic companies (% of GDP),
12248,TTO,TT,Trinidad and Tobago,2015,Market capitalization of listed domestic companies (% of GDP),
12249,TTO,TT,Trinidad and Tobago,2023,Rural population (% of total population),46.561
12250,TTO,TT,Trinidad and Tobago,2022,Rural population (% of total population),46.66
12251,TTO,TT,Trinidad and Tobago,2021,Rural population (% of total population),46.735
12252,TTO,TT,Trinidad and Tobago,2020,Rural population (% of total population),46.786
12253,TTO,TT,Trinidad and Tobago,2019,Rural population (% of total population),46.813
12254,TTO,TT,Trinidad and Tobago,2018,Rural population (% of total population),46.816
12255,TTO,TT,Trinidad and Tobago,2017,Rural population (% of total population),46.795
12256,TTO,TT,Trinidad and Tobago,2016,Rural population (% of total population),46.75
12257,TTO,TT,Trinidad and Tobago,2015,Rural population (% of total population),46.681
12258,TTO,TT,Trinidad and Tobago,2023,S&P Global Equity Indices (annual % change),
12259,TTO,TT,Trinidad and Tobago,2022,S&P Global Equity Indices (annual % change),-6.34029828652426
12260,TTO,TT,Trinidad and Tobago,2021,S&P Global Equity Indices (annual % change),20.7294662365136
12261,TTO,TT,Trinidad and Tobago,2020,S&P Global Equity Indices (annual % change),-5.83905037666503
12262,TTO,TT,Trinidad and Tobago,2019,S&P Global Equity Indices (annual % change),11.1867719355195
12263,TTO,TT,Trinidad and Tobago,2018,S&P Global Equity Indices (annual % change),0.665477705987483
12264,TTO,TT,Trinidad and Tobago,2017,S&P Global Equity Indices (annual % change),-3.58766197465414
12265,TTO,TT,Trinidad and Tobago,2016,S&P Global Equity Indices (annual % change),-10.3072307338827
