,iso3Code,iso2Code,country,indicator,value,year
1545,FJI,FJ,Fiji,GDPcap,5736.82889741943,2023
1546,FIN,FI,Finland,GDPcap,45588.5130643088,2023
1547,FRA,FR,France,GDPcap,39117.4845009362,2023
1548,GEO,GE,Georgia,GDPcap,6180.62059946106,2023
1549,DEU,DE,Germany,GDPcap,44336.7775157399,2023
1550,GHA,GH,Ghana,GDPcap,2086.80608066,2023
1551,GRC,GR,Greece,GDPcap,21139.1916750925,2023
1552,GRD,GD,Grenada,GDPcap,9727.65202554404,2023
1553,GTM,GT,Guatemala,GDPcap,4470.75416315328,2023
1554,GIN,GN,Guinea,GDPcap,1028.47369985676,2023
1555,GUY,GY,Guyana,GDPcap,23102.6662867381,2023
1556,HTI,HT,Haiti,GDPcap,1219.11871645847,2023
1557,HND,HN,Honduras,GDPcap,2527.43851176243,2023
1558,HUN,HU,Hungary,GDPcap,16282.830349083,2023
1559,ISL,IS,Iceland,GDPcap,59096.4444709589,2023
1560,IND,IN,India,GDPcap,2236.31279250417,2023
1561,IDN,ID,Indonesia,GDPcap,4192.62390181339,2023
1562,IRQ,IQ,Iraq,GDPcap,4175.70315667132,2023
1563,IRL,IE,Ireland,GDPcap,91647.7688541174,2023
1564,ISR,IL,Israel,GDPcap,42852.5810267712,2023
1565,ITA,IT,Italy,GDPcap,34088.088128227,2023
1566,JAM,JM,Jamaica,GDPcap,5328.61624140582,2023
1567,JPN,JP,Japan,GDPcap,36990.3301140205,2023
1568,JOR,JO,Jordan,GDPcap,3950.31227288316,2023
1569,KAZ,KZ,Kazakhstan,GDPcap,11453.3952725363,2023
1570,KEN,KE,Kenya,GDPcap,1808.40479129677,2023
1571,XKX,XK,Kosovo,GDPcap,4888.63522764435,2023
1572,LVA,LV,Latvia,GDPcap,16703.9018520982,2023
1573,LBN,LB,Lebanon,GDPcap,,2023
1574,LBR,LR,Liberia,GDPcap,653.329188343162,2023
1575,LBY,LY,Libya,GDPcap,7633.45142779936,2023
1576,LTU,LT,Lithuania,GDPcap,18685.551945873,2023
1577,MDG,MG,Madagascar,GDPcap,448.058746204617,2023
1578,MYS,MY,Malaysia,GDPcap,11429.5894122241,2023
1579,MDV,MV,Maldives,GDPcap,11485.5546954096,2023
1580,MLI,ML,Mali,GDPcap,743.273871368099,2023
1581,MRT,MR,Mauritania,GDPcap,1630.27171808744,2023
1582,MUS,MU,Mauritius,GDPcap,11319.2352240984,2023
1583,MEX,MX,Mexico,GDPcap,10241.8945112994,2023
1584,MDA,MD,Moldova,GDPcap,3728.90191379122,2023
1585,MNG,MN,Mongolia,GDPcap,4456.53627552726,2023
1586,MNE,ME,Montenegro,GDPcap,8403.3387654549,2023
1587,MAR,MA,Morocco,GDPcap,3403.31982421875,2023
1588,NAM,NA,Namibia,GDPcap,3965.35920570222,2023
1589,NPL,NP,Nepal,GDPcap,1136.09335013717,2023
1590,NLD,NL,Netherlands,GDPcap,51305.6282286444,2023
1591,NZL,NZ,New Zealand,GDPcap,41766.8707772422,2023
1592,NIC,NI,Nicaragua,GDPcap,2256.77147695561,2023
1593,NER,NE,Niger,GDPcap,562.137571413883,2023
1594,NGA,NG,Nigeria,GDPcap,2416.36198205178,2023
1595,NOR,NO,Norway,GDPcap,78912.3327624579,2023
1596,PAK,PK,Pakistan,GDPcap,1616.39906887866,2023
1597,PAN,PA,Panama,GDPcap,16872.8834654731,2023
1598,PRY,PY,Paraguay,GDPcap,6431.71872824395,2023
1599,PER,PE,Peru,GDPcap,6552.55403560046,2023
1600,PHL,PH,Philippines,GDPcap,3745.65232883132,2023
1601,POL,PL,Poland,GDPcap,17391.1441481102,2023
1602,PRT,PT,Portugal,GDPcap,22292.4218368837,2023
1603,ROU,RO,Romania,GDPcap,12399.0008278388,2023
1604,RWA,RW,Rwanda,GDPcap,1004.21571099829,2023
1605,WSM,WS,Samoa,GDPcap,4003.07590158729,2023
1606,SAU,SA,Saudi Arabia,GDPcap,23331.7694701019,2023
1607,SEN,SN,Senegal,GDPcap,1463.19101905166,2023
1608,SRB,RS,Serbia,GDPcap,8210.55401378745,2023
1609,SLE,SL,Sierra Leone,GDPcap,1102.44133602893,2023
1610,SGP,SG,Singapore,GDPcap,65422.4603166668,2023
1611,SVK,SK,Slovak Republic,GDPcap,19238.7622372766,2023
1612,SVN,SI,Slovenia,GDPcap,25708.8691396365,2023
1613,SOM,SO,Somalia,GDPcap,465.160693722591,2023
1614,ZAF,ZA,South Africa,GDPcap,5747.41965032482,2023
1615,ESP,ES,Spain,GDPcap,28569.8436482338,2023
1616,LKA,LK,Sri Lanka,GDPcap,3968.6762893616,2023
1617,LCA,LC,St. Lucia,GDPcap,11440.0632358822,2023
1618,VCT,VC,St. Vincent and the Grenadines,GDPcap,9385.71082837004,2023
1619,SDN,SD,Sudan,GDPcap,767.248779296875,2023
1620,SWE,SE,Sweden,GDPcap,54449.7982042953,2023
1621,CHE,CH,Switzerland,GDPcap,89555.5599814123,2023
1622,TJK,TJ,Tajikistan,GDPcap,1407.1075436221,2023
1623,TZA,TZ,Tanzania,GDPcap,1092.86413574219,2023
1624,THA,TH,Thailand,GDPcap,6393.88744975198,2023
1625,TGO,TG,Togo,GDPcap,896.874686928368,2023
1626,TTO,TT,Trinidad and Tobago,GDPcap,16061.9004827224,2023
1627,TUN,TN,Tunisia,GDPcap,3958.56222854122,2023
1628,UGA,UG,Uganda,GDPcap,955.745797275462,2023
1629,UKR,UA,Ukraine,GDPcap,2159.94653320313,2023
1630,URY,UY,Uruguay,GDPcap,18295.9066764742,2023
1631,UZB,UZ,Uzbekistan,GDPcap,3725.67414578523,2023
1632,ZWE,ZW,Zimbabwe,GDPcap,1410.7373112787,2023
1633,AGO,AO,Angola,GDPcap,2332.88691268977,2023
1634,EST,EE,Estonia,GDPcap,20123.422189306,2023
1635,KWT,KW,Kuwait,GDPcap,24155.1872264077,2023
1636,LUX,LU,Luxembourg,GDPcap,106342.757463856,2023
1637,MWI,MW,Malawi,GDPcap,556.744034801608,2023
1638,MOZ,MZ,Mozambique,GDPcap,610.174972826279,2023
1639,SLB,SB,Solomon Islands,GDPcap,1945.14986518195,2023
1640,SSD,SS,South Sudan,GDPcap,,2023
1641,TON,TO,Tonga,GDPcap,,2023
1642,ZMB,ZM,Zambia,GDPcap,1330.85998216751,2023
1643,OMN,OM,Oman,GDPcap,18098.5776925062,2023
1644,AND,AD,Andorra,GDPcap,40227.2335282714,2023
1645,GNB,GW,Guinea-Bissau,GDPcap,767.044183086551,2023
1646,MLT,MT,Malta,GDPcap,33000.5930696382,2023
1647,TKM,TM,Turkmenistan,GDPcap,7880.44528570939,2023
1648,PNG,PG,Papua New Guinea,GDPcap,2496.50840962288,2023
1649,ARE,AE,United Arab Emirates,GDPcap,42507.787339453,2023
1650,QAT,QA,Qatar,GDPcap,65111.0333213131,2023
1651,LSO,LS,Lesotho,GDPcap,974.382482849023,2023
1652,MCO,MC,Monaco,GDPcap,224582.449752101,2023
1653,SYC,SC,Seychelles,GDPcap,16715.2650923889,2023
1654,GNQ,GQ,Equatorial Guinea,GDPcap,5118.21986148331,2023
1655,KIR,KI,Kiribati,GDPcap,2003.46946759298,2023
1656,SMR,SM,San Marino,GDPcap,,2023
1657,PLW,PW,Palau,GDPcap,12379.7893768679,2023
1658,MHL,MH,Marshall Islands,GDPcap,5470.42006850903,2023
1659,BMU,BM,Bermuda,GDPcap,110409.810458449,2023
1660,NCL,NC,New Caledonia,GDPcap,,2023
1661,MNP,MP,Northern Mariana Islands,GDPcap,,2023
1662,CUW,CW,Curacao,GDPcap,18122.8740513221,2023
1663,TUV,TV,Tuvalu,GDPcap,4773.34085526672,2023
1664,LIE,LI,Liechtenstein,GDPcap,,2023
1665,PRI,PR,Puerto Rico,GDPcap,30122.8412253197,2023
1666,PYF,PF,French Polynesia,GDPcap,,2023
1667,NRU,NR,Nauru,GDPcap,8463.13245199864,2023
1668,STP,ST,Sao Tome and Principe,GDPcap,1380.60169416257,2023
1669,VUT,VU,Vanuatu,GDPcap,2627.97526807247,2023
1670,AFG,AF,Afghanistan,GDPcap,377.665627080705,2022
1671,ALB,AL,Albania,GDPcap,5154.8274975368,2022
1672,DZA,DZ,Algeria,GDPcap,4544.46688059647,2022
1673,ATG,AG,Antigua and Barbuda,GDPcap,17507.3892241095,2022
1674,ARG,AR,Argentina,GDPcap,13182.7933950725,2022
1675,ARM,AM,Armenia,GDPcap,4791.00481712183,2022
1676,AUS,AU,Australia,GDPcap,61009.8077147403,2022
1677,AUT,AT,Austria,GDPcap,47250.969589759,2022
1678,AZE,AZ,Azerbaijan,GDPcap,5595.25578671563,2022
1679,BHR,BH,Bahrain,GDPcap,25187.1425681324,2022
1680,BGD,BD,Bangladesh,GDPcap,1804.3493461776,2022
1681,BRB,BB,Barbados,GDPcap,18959.3351638653,2022
1682,BLR,BY,Belarus,GDPcap,6206.63221336061,2022
1683,BEL,BE,Belgium,GDPcap,44583.5767711768,2022
1684,BLZ,BZ,Belize,GDPcap,6269.37997445105,2022
1685,BEN,BJ,Benin,GDPcap,1218.50010515449,2022
1686,BTN,BT,Bhutan,GDPcap,3349.73309611324,2022
1687,BOL,BO,Bolivia,GDPcap,3172.91046271232,2022
1688,BWA,BW,Botswana,GDPcap,7159.8638374729,2022
1689,BRA,BR,Brazil,GDPcap,9032.08481611491,2022
1690,BGR,BG,Bulgaria,GDPcap,9352.32652776208,2022
1691,BDI,BI,Burundi,GDPcap,253.69164159159,2022
1692,KHM,KH,Cambodia,GDPcap,2010.76673658328,2022
1693,CMR,CM,Cameroon,GDPcap,1458.66180431693,2022
1694,CAF,CF,Central African Republic,GDPcap,399.106838645128,2022
1695,TCD,TD,Chad,GDPcap,570.220902592433,2022
1696,CHL,CL,Chile,GDPcap,14272.2709917484,2022
1697,CHN,CN,China,GDPcap,11555.9302384568,2022
1698,COL,CO,Colombia,GDPcap,6854.20923557884,2022
1699,COM,KM,Comoros,GDPcap,1368.37463227743,2022
1700,CRI,CR,Costa Rica,GDPcap,13686.1614090822,2022
1701,HRV,HR,Croatia,GDPcap,16616.3915356348,2022
1702,CUB,CU,Cuba,GDPcap,7552.3170665821,2022
1703,CYP,CY,Cyprus,GDPcap,32015.3515625,2022
1704,DNK,DK,Denmark,GDPcap,60248.6712302435,2022
1705,DJI,DJ,Djibouti,GDPcap,2925.84071784878,2022
1706,DMA,DM,Dominica,GDPcap,7984.01911049722,2022
1707,DOM,DO,Dominican Republic,GDPcap,8730.59334982646,2022
1708,ECU,EC,Ecuador,GDPcap,6148.02265521212,2022
1709,SLV,SV,El Salvador,GDPcap,4349.40019721335,2022
1710,ERI,ER,Eritrea,GDPcap,,2022
1711,ETH,ET,Ethiopia,GDPcap,843.643330424579,2022
1712,FJI,FJ,Fiji,GDPcap,5362.78686266554,2022
1713,FIN,FI,Finland,GDPcap,46356.2256378669,2022
1714,FRA,FR,France,GDPcap,38881.2230653186,2022
1715,GEO,GE,Georgia,GDPcap,5736.30449578597,2022
1716,DEU,DE,Germany,GDPcap,44180.4298386996,2022
1717,GHA,GH,Ghana,GDPcap,2066.17306715611,2022
1718,GRC,GR,Greece,GDPcap,20595.4953496212,2022
1719,GRD,GD,Grenada,GDPcap,9406.19337643226,2022
1720,GTM,GT,Guatemala,GDPcap,4385.46451827029,2022
1721,GIN,GN,Guinea,GDPcap,987.502501465337,2022
1722,GUY,GY,Guyana,GDPcap,17365.3330363732,2022
1723,HTI,HT,Haiti,GDPcap,1256.72143592448,2022
1724,HND,HN,Honduras,GDPcap,2482.22384904714,2022
1725,HUN,HU,Hungary,GDPcap,16343.0586949566,2022
1726,ISL,IS,Iceland,GDPcap,57933.4748261586,2022
1727,IND,IN,India,GDPcap,2086.07688562779,2022
1728,IDN,ID,Indonesia,GDPcap,4024.92074265014,2022
1729,IRQ,IQ,Iraq,GDPcap,4399.948027123,2022
1730,IRL,IE,Ireland,GDPcap,99677.473101993,2022
1731,ISR,IL,Israel,GDPcap,42710.4017586756,2022
1732,ITA,IT,Italy,GDPcap,33840.3432155508,2022
1733,JAM,JM,Jamaica,GDPcap,5215.08607266374,2022
1734,JPN,JP,Japan,GDPcap,36202.639274898,2022
1735,JOR,JO,Jordan,GDPcap,3909.80226400152,2022
1736,KAZ,KZ,Kazakhstan,GDPcap,11058.3482413407,2022
1737,KEN,KE,Kenya,GDPcap,1747.53198804428,2022
1738,XKX,XK,Kosovo,GDPcap,4666.3913779077,2022
1739,LVA,LV,Latvia,GDPcap,16406.6490572974,2022
1740,LBN,LB,Lebanon,GDPcap,5909.03651555028,2022
1741,LBR,LR,Liberia,GDPcap,638.005183858289,2022
1742,LBY,LY,Libya,GDPcap,7008.20648391963,2022
1743,LTU,LT,Lithuania,GDPcap,18884.5148575051,2022
1744,MDG,MG,Madagascar,GDPcap,442.415162117323,2022
1745,MYS,MY,Malaysia,GDPcap,11174.2100761842,2022
1746,MDV,MV,Maldives,GDPcap,11006.7091828435,2022
1747,MLI,ML,Mali,GDPcap,731.640024202997,2022
1748,MRT,MR,Mauritania,GDPcap,1576.75624107308,2022
1749,MUS,MU,Mauritius,GDPcap,10570.4275259933,2022
1750,MEX,MX,Mexico,GDPcap,10011.2545383826,2022
1751,MDA,MD,Moldova,GDPcap,3596.22420493094,2022
1752,MNG,MN,Mongolia,GDPcap,4205.88554513551,2022
1753,MNE,ME,Montenegro,GDPcap,7889.23763310614,2022
1754,MAR,MA,Morocco,GDPcap,3325.560546875,2022
1755,NAM,NA,Namibia,GDPcap,3903.73340788924,2022
1756,NPL,NP,Nepal,GDPcap,1113.55462343197,2022
1757,NLD,NL,Netherlands,GDPcap,51777.543168341,2022
1758,NZL,NZ,New Zealand,GDPcap,42320.892439076,2022
1759,NIC,NI,Nicaragua,GDPcap,2187.96728914942,2022
1760,NER,NE,Niger,GDPcap,566.797962983866,2022
1761,NGA,NG,Nigeria,GDPcap,2398.98622787065,2022
1762,NOR,NO,Norway,GDPcap,79434.6256451575,2022
1763,PAK,PK,Pakistan,GDPcap,1642.28066974826,2022
1764,PAN,PA,Panama,GDPcap,15917.427539403,2022
1765,PRY,PY,Paraguay,GDPcap,6218.19790694079,2022
1766,PER,PE,Peru,GDPcap,6661.66496902346,2022
1767,PHL,PH,Philippines,GDPcap,3577.70136587922,2022
1768,POL,PL,Poland,GDPcap,17303.64494323,2022
1769,PRT,PT,Portugal,GDPcap,22042.86817027,2022
1770,ROU,RO,Romania,GDPcap,12114.8715109948,2022
1771,RWA,RW,Rwanda,GDPcap,948.379194381944,2022
1772,WSM,WS,Samoa,GDPcap,3710.62462714769,2022
1773,SAU,SA,Saudi Arabia,GDPcap,24304.9858794751,2022
1774,SEN,SN,Senegal,GDPcap,1432.86013001798,2022
1775,SRB,RS,Serbia,GDPcap,7857.40327149497,2022
1776,SLE,SL,Sierra Leone,GDPcap,1066.03912308826,2022
1777,SGP,SG,Singapore,GDPcap,67948.8928271514,2022
1778,SVK,SK,Slovak Republic,GDPcap,18959.6818363057,2022
1779,SVN,SI,Slovenia,GDPcap,25276.9355802471,2022
1780,SOM,SO,Somalia,GDPcap,460.299643149511,2022
1781,ZAF,ZA,South Africa,GDPcap,5783.86090401536,2022
1782,ESP,ES,Spain,GDPcap,28168.3670415397,2022
1783,LKA,LK,Sri Lanka,GDPcap,4035.65116324423,2022
1784,LCA,LC,St. Lucia,GDPcap,11224.2497461512,2022
1785,VCT,VC,St. Vincent and the Grenadines,GDPcap,8790.37418570094,2022
1786,SDN,SD,Sudan,GDPcap,973.225280761719,2022
1787,SWE,SE,Sweden,GDPcap,54878.2919511876,2022
1788,CHE,CH,Switzerland,GDPcap,90043.4100399046,2022
1789,TJK,TJ,Tajikistan,GDPcap,1325.75545290849,2022
1790,TZA,TZ,Tanzania,GDPcap,1070.58532714844,2022
1791,THA,TH,Thailand,GDPcap,6272.57590996341,2022
1792,TGO,TG,Togo,GDPcap,862.763712696128,2022
1793,TTO,TT,Trinidad and Tobago,GDPcap,15868.1008675736,2022
1794,TUN,TN,Tunisia,GDPcap,3983.49130488497,2022
1795,UGA,UG,Uganda,GDPcap,933.094056370423,2022
1796,UKR,UA,Ukraine,GDPcap,1874.66296386719,2022
1797,URY,UY,Uruguay,GDPcap,18213.6956137768,2022
1798,UZB,UZ,Uzbekistan,GDPcap,3576.71552716,2022
1799,ZWE,ZW,Zimbabwe,GDPcap,1361.91453034818,2022
1800,AGO,AO,Angola,GDPcap,2382.02263952585,2022
1801,EST,EE,Estonia,GDPcap,21080.6519716684,2022
1802,KWT,KW,Kuwait,GDPcap,26508.4604683157,2022
1803,LUX,LU,Luxembourg,GDPcap,109714.924316129,2022
1804,MWI,MW,Malawi,GDPcap,560.635759711524,2022
1805,MOZ,MZ,Mozambique,GDPcap,596.058889467339,2022
1806,SLB,SB,Solomon Islands,GDPcap,1932.78966817916,2022
1807,SSD,SS,South Sudan,GDPcap,,2022
1808,TON,TO,Tonga,GDPcap,4594.63428376463,2022
1809,ZMB,ZM,Zambia,GDPcap,1298.8480495593,2022
1810,OMN,OM,Oman,GDPcap,19069.3926798091,2022
1811,AND,AD,Andorra,GDPcap,39780.3966116268,2022
1812,GNB,GW,Guinea-Bissau,GDPcap,745.690895064907,2022
1813,MLT,MT,Malta,GDPcap,31925.1853539107,2022
1814,TKM,TM,Turkmenistan,GDPcap,7551.03650143157,2022
1815,PNG,PG,Papua New Guinea,GDPcap,2467.23488917127,2022
1816,ARE,AE,United Arab Emirates,GDPcap,42687.7207175669,2022
1817,QAT,QA,Qatar,GDPcap,64315.6263669902,2022
1818,LSO,LS,Lesotho,GDPcap,967.51928598325,2022
1819,MCO,MC,Monaco,GDPcap,213937.006283651,2022
1820,SYC,SC,Seychelles,GDPcap,16188.7813275605,2022
1821,GNQ,GQ,Equatorial Guinea,GDPcap,5524.24312418579,2022
1822,KIR,KI,Kiribati,GDPcap,1954.50275057384,2022
1823,SMR,SM,San Marino,GDPcap,51277.3460993917,2022
1824,PLW,PW,Palau,GDPcap,12129.7974298911,2022
1825,MHL,MH,Marshall Islands,GDPcap,5516.88000598847,2022
1826,BMU,BM,Bermuda,GDPcap,110427.556780609,2022
1827,NCL,NC,New Caledonia,GDPcap,,2022
1828,MNP,MP,Northern Mariana Islands,GDPcap,19461.8611129744,2022
1829,CUW,CW,Curacao,GDPcap,17144.6220682453,2022
1830,TUV,TV,Tuvalu,GDPcap,4515.29701517492,2022
1831,LIE,LI,Liechtenstein,GDPcap,,2022
1832,PRI,PR,Puerto Rico,GDPcap,29819.888444393,2022
1833,PYF,PF,French Polynesia,GDPcap,21042.0714472319,2022
1834,NRU,NR,Nauru,GDPcap,8466.19206696855,2022
1835,STP,ST,Sao Tome and Principe,GDPcap,1403.23356704678,2022
1836,VUT,VU,Vanuatu,GDPcap,2631.5518630347,2022
1837,AFG,AF,Afghanistan,GDPcap,408.625855217403,2021
1838,ALB,AL,Albania,GDPcap,4858.05201500931,2021
1839,DZA,DZ,Algeria,GDPcap,4456.74687641147,2021
1840,ATG,AG,Antigua and Barbuda,GDPcap,16071.0843222933,2021
1841,ARG,AR,Argentina,GDPcap,12549.2811699342,2021
1842,ARM,AM,Armenia,GDPcap,4264.79961505187,2021
1843,AUS,AU,Australia,GDPcap,59276.503107197,2021
1844,AUT,AT,Austria,GDPcap,45313.3990043754,2021
1845,AZE,AZ,Azerbaijan,GDPcap,5345.43986445831,2021
1846,BHR,BH,Bahrain,GDPcap,24086.7847803428,2021
1847,BGD,BD,Bangladesh,GDPcap,1702.08028414189,2021
1848,BRB,BB,Barbados,GDPcap,16099.7749737734,2021
1849,BLR,BY,Belarus,GDPcap,6457.74418441168,2021
1850,BEL,BE,Belgium,GDPcap,43119.894333477,2021
1851,BLZ,BZ,Belize,GDPcap,5824.30394264153,2021
1852,BEN,BJ,Benin,GDPcap,1176.37727640735,2021
1853,BTN,BT,Bhutan,GDPcap,3206.20367057183,2021
1854,BOL,BO,Bolivia,GDPcap,3098.35062100148,2021
1855,BWA,BW,Botswana,GDPcap,6896.17866856924,2021
1856,BRA,BR,Brazil,GDPcap,8799.22945854927,2021
1857,BGR,BG,Bulgaria,GDPcap,8682.88223826466,2021
1858,BDI,BI,Burundi,GDPcap,255.917950730796,2021
1859,KHM,KH,Cambodia,GDPcap,1938.76436741728,2021
1860,CMR,CM,Cameroon,GDPcap,1443.57600237663,2021
1861,CAF,CF,Central African Republic,GDPcap,396.020622931961,2021
1862,TCD,TD,Chad,GDPcap,574.17448671329,2021
1863,CHL,CL,Chile,GDPcap,14053.8743826368,2021
1864,CHN,CN,China,GDPcap,11223.2553476968,2021
1865,COL,CO,Colombia,GDPcap,6457.16921807086,2021
1866,COM,KM,Comoros,GDPcap,1359.76286116275,2021
1867,CRI,CR,Costa Rica,GDPcap,13146.6927918465,2021
1868,HRV,HR,Croatia,GDPcap,15394.4707328085,2021
1869,CUB,CU,Cuba,GDPcap,7379.01400369289,2021
1870,CYP,CY,Cyprus,GDPcap,30227.91796875,2021
1871,DNK,DK,Denmark,GDPcap,59803.9202099741,2021
1872,DJI,DJ,Djibouti,GDPcap,2860.53793870551,2021
1873,DMA,DM,Dominica,GDPcap,7519.49355098053,2021
1874,DOM,DO,Dominican Republic,GDPcap,8406.36934183752,2021
1875,ECU,EC,Ecuador,GDPcap,5836.16760887012,2021
1876,SLV,SV,El Salvador,GDPcap,4247.54750394978,2021
1877,ERI,ER,Eritrea,GDPcap,,2021
1878,ETH,ET,Ethiopia,GDPcap,822.305881002002,2021
1879,FJI,FJ,Fiji,GDPcap,4489.96065328578,2021
1880,FIN,FI,Finland,GDPcap,45818.0762904738,2021
1881,FRA,FR,France,GDPcap,38030.8571728494,2021
1882,GEO,GE,Georgia,GDPcap,5175.19865185825,2021
1883,DEU,DE,Germany,GDPcap,43898.7713167519,2021
1884,GHA,GH,Ghana,GDPcap,2028.78406599559,2021
1885,GRC,GR,Greece,GDPcap,19232.968382872,2021
1886,GRD,GD,Grenada,GDPcap,8781.46248494156,2021
1887,GTM,GT,Guatemala,GDPcap,4268.29515043474,2021
1888,GIN,GN,Guinea,GDPcap,973.646890096159,2021
1889,GUY,GY,Guyana,GDPcap,10712.0000592312,2021
1890,HTI,HT,Haiti,GDPcap,1292.71954963551,2021
1891,HND,HN,Honduras,GDPcap,2423.76634916911,2021
1892,HUN,HU,Hungary,GDPcap,15521.3815852251,2021
1893,ISL,IS,Iceland,GDPcap,54506.7280464878,2021
1894,IND,IN,India,GDPcap,1965.30943437506,2021
1895,IDN,ID,Indonesia,GDPcap,3850.68877267995,2021
1896,IRQ,IQ,Iraq,GDPcap,4182.50064045825,2021
1897,IRL,IE,Ireland,GDPcap,94184.0378160321,2021
1898,ISR,IL,Israel,GDPcap,40911.4355330311,2021
1899,ITA,IT,Italy,GDPcap,32267.7090970216,2021
1900,JAM,JM,Jamaica,GDPcap,4958.84581479999,2021
1901,JPN,JP,Japan,GDPcap,35701.4542716142,2021
1902,JOR,JO,Jordan,GDPcap,3874.32707806481,2021
1903,KAZ,KZ,Kazakhstan,GDPcap,10873.3915275276,2021
1904,KEN,KE,Kenya,GDPcap,1698.89578271444,2021
1905,XKX,XK,Kosovo,GDPcap,4429.87349503716,2021
1906,LVA,LV,Latvia,GDPcap,16070.8728743971,2021
1907,LBN,LB,Lebanon,GDPcap,5973.41933892988,2021
1908,LBR,LR,Liberia,GDPcap,621.927983063426,2021
1909,LBY,LY,Libya,GDPcap,7733.39007562927,2021
1910,LTU,LT,Lithuania,GDPcap,18619.7026827218,2021
1911,MDG,MG,Madagascar,GDPcap,436.090064737198,2021
1912,MYS,MY,Malaysia,GDPcap,10388.2667120857,2021
1913,MDV,MV,Maldives,GDPcap,9818.73434768401,2021
1914,MLI,ML,Mali,GDPcap,728.671852610385,2021
1915,MRT,MR,Mauritania,GDPcap,1520.31117904613,2021
1916,MUS,MU,Mauritius,GDPcap,9679.12123882353,2021
1917,MEX,MX,Mexico,GDPcap,9728.05680032556,2021
1918,MDA,MD,Moldova,GDPcap,3688.16729442144,2021
1919,MNG,MN,Mongolia,GDPcap,4063.53669849245,2021
1920,MNE,ME,Montenegro,GDPcap,7390.30811727832,2021
1921,MAR,MA,Morocco,GDPcap,3309.130859375,2021
1922,NAM,NA,Namibia,GDPcap,3809.80753359714,2021
1923,NPL,NP,Nepal,GDPcap,1062.7888430629,2021
1924,NLD,NL,Netherlands,GDPcap,49780.8440433539,2021
1925,NZL,NZ,New Zealand,GDPcap,41225.7927835812,2021
1926,NIC,NI,Nicaragua,GDPcap,2136.10385403637,2021
1927,NER,NE,Niger,GDPcap,523.263179518652,2021
1928,NGA,NG,Nigeria,GDPcap,2372.57314465346,2021
1929,NOR,NO,Norway,GDPcap,77812.7115682103,2021
1930,PAK,PK,Pakistan,GDPcap,1595.02792175422,2021
1931,PAN,PA,Panama,GDPcap,14552.9401574302,2021
1932,PRY,PY,Paraguay,GDPcap,6278.11006663828,2021
1933,PER,PE,Peru,GDPcap,6547.42006938295,2021
1934,PHL,PH,Philippines,GDPcap,3350.97587601524,2021
1935,POL,PL,Poland,GDPcap,16368.6239689025,2021
1936,PRT,PT,Portugal,GDPcap,20747.6990979031,2021
1937,ROU,RO,Romania,GDPcap,11607.9771173075,2021
1938,RWA,RW,Rwanda,GDPcap,896.267225355832,2021
1939,WSM,WS,Samoa,GDPcap,3945.71948874755,2021
1940,SAU,SA,Saudi Arabia,GDPcap,23633.8601193936,2021
1941,SEN,SN,Senegal,GDPcap,1414.5395109385,2021
1942,SRB,RS,Serbia,GDPcap,7465.67530944906,2021
1943,SLE,SL,Sierra Leone,GDPcap,1035.03777484863,2021
1944,SGP,SG,Singapore,GDPcap,67638.6459886659,2021
1945,SVK,SK,Slovak Republic,GDPcap,18821.1163135169,2021
1946,SVN,SI,Slovenia,GDPcap,24659.2499013385,2021
1947,SOM,SO,Somalia,GDPcap,461.842091966231,2021
1948,ZAF,ZA,South Africa,GDPcap,5756.19549409213,2021
1949,ESP,ES,Spain,GDPcap,26721.1481805453,2021
1950,LKA,LK,Sri Lanka,GDPcap,4360.56656284016,2021
1951,LCA,LC,St. Lucia,GDPcap,9337.0177901296,2021
1952,VCT,VC,St. Vincent and the Grenadines,GDPcap,8139.63685875735,2021
1953,SDN,SD,Sudan,GDPcap,1009.54888916016,2021
1954,SWE,SE,Sweden,GDPcap,54458.3535600817,2021
1955,CHE,CH,Switzerland,GDPcap,88520.3220012179,2021
1956,TJK,TJ,Tajikistan,GDPcap,1254.06999592306,2021
1957,TZA,TZ,Tanzania,GDPcap,1054.31726074219,2021
1958,THA,TH,Thailand,GDPcap,6122.49238460162,2021
1959,TGO,TG,Togo,GDPcap,835.199051274184,2021
1960,TTO,TT,Trinidad and Tobago,GDPcap,15616.2902959174,2021
1961,TUN,TN,Tunisia,GDPcap,3902.54258302726,2021
1962,UGA,UG,Uganda,GDPcap,919.401675217265,2021
1963,UKR,UA,Ukraine,GDPcap,2426.6123046875,2021
1964,URY,UY,Uruguay,GDPcap,17365.2637779599,2021
1965,UZB,UZ,Uzbekistan,GDPcap,3442.72484450189,2021
1966,ZWE,ZW,Zimbabwe,GDPcap,1305.22011277711,2021
1967,AGO,AO,Angola,GDPcap,2385.44881834294,2021
1968,EST,EE,Estonia,GDPcap,21351.394868,2021
1969,KWT,KW,Kuwait,GDPcap,26354.9456744811,2021
1970,LUX,LU,Luxembourg,GDPcap,110425.88843286,2021
1971,MWI,MW,Malawi,GDPcap,569.968967318961,2021
1972,MOZ,MZ,Mozambique,GDPcap,588.215854695416,2021
1973,SLB,SB,Solomon Islands,GDPcap,1933.17055918223,2021
1974,SSD,SS,South Sudan,GDPcap,,2021
1975,TON,TO,Tonga,GDPcap,4683.2992269484,2021
